investor_id,portfolio_id,portfolio_type,investor_segment,ticker,security_name,asset_class,sector,country,advisor_region,investment_amount,current_value,market_value,management_fee_revenue,purchase_date,holding_period_days,annual_return_pct,monthly_return_pct,benchmark_return_pct,active_return_pct,volatility_pct,beta,sharpe_ratio,alpha,information_ratio,risk_level,portfolio_weight_pct,sector_weight_pct,top_holding_flag,dividend_income,aum_contribution,client_tenure_years,esg_score,concentration_risk_score,rebalancing_needed,last_review_date
INV005044,PF0005044,Growth,High Net Worth,UNH,UnitedHealth Group,Equity,Real Estate,Germany,South Asia,237128.63,428843.3,428379.68,6274.44,2019-12-17,2206,10.2998,0.8203,13.7019,-3.4021,18.8161,0.779,0.2817,-10.1809,-0.8482,High,18.8281,32.3316,No,9899.29,0.00135,0.5,61.3,23.59,No,2025-10-31
INV005045,PF0005045,Growth,Institutional,PG,Procter & Gamble,Equity,Technology,France,North America,1038107.53,1612201.13,1607656.04,12332.67,2016-09-27,3382,4.8655,0.3967,5.4508,-0.5853,19.9227,1.0886,-0.0068,-1.076,-0.1464,High,12.8967,55.0543,No,77348.02,0.005065,5.7,69.9,30.5,Yes,2025-12-01
INV005046,PF0005046,Growth,High Net Worth,UNH,UnitedHealth Group,Equity,Healthcare,Germany,Middle East,129381.88,165757.82,164958.28,1790.81,2022-02-12,1418,6.5852,0.5329,5.9927,0.5925,20.0098,0.643,0.0792,-0.0458,0.1295,High,42.1826,24.6709,Yes,3478.39,0.00052,12.9,70.8,58.32,Yes,2025-10-26
INV005047,PF0005047,Growth,Retail,MSFT,Microsoft Corp.,Equity,Industrials,Germany,Asia Pacific,6921.53,10865.54,10890.93,63.86,2022-12-27,1100,16.1412,1.2548,17.0452,-0.904,19.9325,1.2734,0.5589,-16.2424,-0.2107,High,23.6962,49.9154,No,163.83,3.4e-05,2.1,72.9,34.75,Yes,2025-10-09
INV005048,PF0005048,Growth,High Net Worth,BUND,German Bund 10Y,Fixed Income,Technology,France,Asia Pacific,227987.87,362734.86,361020.89,4082.97,2018-10-08,2641,6.6284,0.5363,5.4929,1.1355,15.8876,0.7333,0.1025,0.7741,0.2278,High,6.21,42.3287,No,10490.49,0.001137,0.5,54.7,20.49,No,2025-12-10
INV005049,PF0005049,Balanced,Retail,TCS,Tata Consultancy Services,Equity,Technology,UK,North America,19075.09,21844.72,21850.36,206.77,2024-10-29,428,12.2569,0.9682,12.3672,-0.1103,11.6732,0.7628,0.6217,-5.73,-0.0364,Medium,16.5548,22.5634,No,1079.03,6.9e-05,4.1,84.5,17.66,No,2025-10-04
INV005050,PF0005050,Growth,High Net Worth,VTI,Vanguard Total Market ETF,ETF,Financials,China,Asia Pacific,172471.07,268584.62,269860.05,3958.13,2020-07-26,1984,8.49,0.6814,9.9664,-1.4764,15.2372,1.0056,0.229,-6.4706,-0.3274,High,33.3466,12.3196,Yes,1457.16,0.00085,9.0,62.2,47.16,Yes,2025-10-12
INV005051,PF0005051,Conservative,Institutional,US10Y,US Treasury 10Y,Fixed Income,Materials,USA,Middle East,1541195.25,1766232.55,1768015.51,10024.98,2023-12-17,745,6.9053,0.558,7.9394,-1.0341,6.5735,0.4166,0.2898,-2.2587,-0.3709,Low,5.1919,34.3277,No,65082.49,0.00557,3.6,68.8,16.14,No,2025-10-14
INV005052,PF0005052,Aggressive,Institutional,EM_BOND,EM Sovereign Bond,Fixed Income,Materials,UK,Europe,1274350.51,1619630.26,1612021.26,6687.39,2023-10-04,819,11.2771,0.8944,14.2756,-2.9985,24.04,1.4364,0.2611,-16.322,-1.0392,Very High,27.4357,18.8693,No,52716.46,0.005079,1.1,70.3,22.62,No,2025-11-01
INV005053,PF0005053,Conservative,Retail,US30Y,US Treasury 30Y,Fixed Income,Industrials,USA,North America,41130.08,74950.71,75094.48,674.39,2016-09-04,3405,6.6441,0.5375,7.0335,-0.3894,4.2032,0.4161,0.3912,-1.2355,-0.1859,Low,0.7618,19.7384,No,2053.3,0.000237,2.3,74.8,6.65,No,2025-11-11
INV005054,PF0005054,Conservative,Institutional,UNH,UnitedHealth Group,Equity,Technology,India,Asia Pacific,2120156.58,2434571.44,2441011.56,8394.09,2023-07-31,884,5.8757,0.4769,6.0406,-0.1649,4.5798,0.4778,0.1912,-0.6621,-0.0407,Low,14.2018,70.4333,No,94058.4,0.00769,8.1,73.2,38.45,Yes,2025-12-22
INV005055,PF0005055,Balanced,High Net Worth,SWEEP,Cash Sweep Account,Cash,Technology,USA,Asia Pacific,114846.95,169143.67,168851.15,2491.71,2021-03-10,1757,8.3749,0.6725,11.2995,-2.9246,8.4016,0.9572,0.4017,-8.9545,-0.6742,Medium,11.4913,15.6346,No,1125.9,0.000532,1.0,57.7,11.33,No,2025-11-15
INV005056,PF0005056,Growth,Institutional,META,Meta Platforms Inc.,Equity,Financials,USA,North America,2243249.36,6124484.38,6096839.23,43557.47,2017-01-13,3274,11.8481,0.9375,11.0258,0.8223,13.4908,1.1696,0.5076,-6.2255,0.2537,High,20.0219,19.5198,No,203533.36,0.019208,18.2,61.3,18.37,No,2025-12-18
INV005057,PF0005057,Balanced,Retail,BTC,Bitcoin Fund,Alternative,Healthcare,USA,South Asia,40130.27,75152.3,75004.1,380.43,2020-10-31,1887,12.9025,1.0164,16.8578,-3.9553,10.1959,0.6275,0.7751,-11.3961,-1.5689,Medium,4.1915,38.1741,No,52.45,0.000236,8.8,68.8,17.32,No,2025-12-25
INV005058,PF0005058,Balanced,High Net Worth,TSLA,Tesla Inc.,Equity,Technology,India,Asia Pacific,143310.53,192038.91,191143.7,1865.9,2018-06-03,2768,3.9349,0.3221,3.6314,0.3035,9.8189,1.1187,-0.1085,1.8346,0.063,Medium,16.9153,8.5368,No,3237.27,0.000602,4.7,50.9,11.36,No,2025-11-21
INV005059,PF0005059,Growth,Retail,US30Y,US Treasury 30Y,Fixed Income,Consumer Staples,USA,Asia Pacific,11044.73,26481.94,26436.69,151.37,2019-06-25,2381,14.3461,1.1234,14.4077,-0.0616,13.5808,0.9644,0.6882,-9.1344,-0.0169,High,15.0592,25.6216,No,325.01,8.3e-05,1.1,61.1,18.16,No,2025-11-27
INV005060,PF0005060,Balanced,High Net Worth,HD,Home Depot Inc.,Equity,Consumer Discretionary,Canada,North America,158043.85,165922.94,166404.55,1859.33,2025-02-04,330,5.5285,0.4494,5.9628,-0.4343,10.7384,0.5157,0.0492,-0.9308,-0.1296,Medium,29.289,31.4982,No,4115.01,0.000524,1.0,73.9,29.63,Yes,2025-10-27
INV005061,PF0005061,Income,Retail,JPM,JPMorgan Chase & Co.,Equity,Healthcare,USA,North America,6961.97,7080.5,7109.61,51.88,2025-09-30,92,6.9271,0.5597,4.7,2.2271,7.0177,0.7397,0.2746,2.449,0.4967,Medium,5.3788,23.5271,No,84.9,2.2e-05,5.0,73.1,11.24,No,2025-12-25
INV005062,PF0005062,Income,Retail,US30Y,US Treasury 30Y,Fixed Income,Utilities,India,South Asia,15421.95,17479.11,17464.21,153.85,2024-03-22,649,7.296,0.5886,6.94,0.356,8.9745,0.6389,0.2558,-0.8835,0.0646,Medium,17.1292,13.2019,No,721.65,5.5e-05,2.6,77.0,13.66,No,2025-10-05
INV005063,PF0005063,Growth,Retail,GLD,SPDR Gold ETF,ETF,Utilities,USA,North America,15432.63,21504.29,21593.64,144.09,2023-04-12,994,12.9558,1.0204,11.6151,1.3407,18.0517,1.0403,0.4407,-5.541,0.3619,High,44.4738,10.6696,Yes,44.32,6.8e-05,3.0,82.0,53.23,Yes,2025-12-18
INV005064,PF0005064,Balanced,Retail,NVDA,NVIDIA Corp.,Equity,Industrials,USA,Asia Pacific,9235.59,9598.48,9632.91,67.46,2025-02-14,320,4.494,0.367,5.4445,-0.9505,11.3911,0.7198,-0.0444,-1.2705,-0.2322,Medium,47.7501,15.1469,Yes,384.59,3e-05,8.2,53.2,57.32,Yes,2025-12-11
INV005065,PF0005065,Aggressive,Retail,TIPS,TIPS Inflation Bond,Fixed Income,Technology,Singapore,Europe,31677.62,148696.83,148633.19,885.41,2019-04-19,2448,25.9299,1.9399,25.2692,0.6607,18.412,0.9508,1.1368,-18.6113,0.1491,High,9.9312,24.7457,No,3673.81,0.000468,2.6,74.1,14.6,No,2025-11-29
INV005066,PF0005066,Conservative,High Net Worth,V,Visa Inc.,Equity,Materials,Australia,Asia Pacific,355069.33,477171.45,479056.31,4464.51,2021-01-12,1814,6.1275,0.4968,6.0901,0.0374,1.9234,0.544,0.5862,-0.5556,0.0149,Low,5.3767,46.8296,No,10987.81,0.001509,4.3,64.0,22.07,No,2025-10-15
INV005067,PF0005067,Growth,Retail,UKGILT,UK Gilt 10Y,Fixed Income,Consumer Staples,Australia,Asia Pacific,11189.35,24745.86,24749.0,215.71,2020-10-05,1913,16.3505,1.27,16.0402,0.3103,14.8346,0.9526,0.7651,-10.2066,0.2261,High,16.5829,33.9115,No,1156.99,7.8e-05,10.7,71.6,22.95,No,2025-10-29
INV005068,PF0005068,Balanced,High Net Worth,SILVER,Silver Trust,Alternative,Healthcare,India,Asia Pacific,305974.12,427393.27,428167.4,4955.94,2018-11-28,2590,4.8225,0.3933,3.6403,1.1822,8.1386,0.783,-0.0218,2.2468,0.3039,Medium,39.5262,29.2247,Yes,3810.93,0.001349,0.5,76.4,58.81,Yes,2025-12-06
INV005069,PF0005069,Income,Retail,HEDGE_MF,Macro Hedge Fund,Alternative,Consumer Staples,USA,Middle East,18222.02,19838.17,19740.35,153.21,2024-10-27,430,7.4797,0.6029,8.8204,-1.3407,6.2876,0.496,0.3944,-3.2356,-0.3399,Low,32.1242,26.2991,No,93.13,6.2e-05,0.5,64.7,28.95,Yes,2025-12-17
INV005070,PF0005070,Conservative,Pension Fund,US10Y,US Treasury 10Y,Fixed Income,Financials,USA,Europe,15391925.95,16796254.54,16819553.1,38453.77,2024-03-05,666,4.9015,0.3996,6.6787,-1.7772,6.6368,0.4588,-0.0148,-2.5474,-0.4932,Low,48.7465,30.967,Yes,547078.49,0.052989,4.5,59.9,65.28,Yes,2025-10-09
INV005071,PF0005071,Growth,Pension Fund,SONY,Sony Group Corp.,Equity,Consumer Staples,Germany,Middle East,16440361.68,23042662.73,23078669.76,102010.89,2023-05-29,947,13.8969,1.0903,11.9291,1.9678,15.2749,0.6651,0.5825,-2.6407,0.4829,High,20.901,15.706,No,691643.56,0.072708,4.5,62.1,17.14,No,2025-11-21
INV005072,PF0005072,Aggressive,Retail,SONY,Sony Group Corp.,Equity,Industrials,Australia,Europe,19000.48,19312.99,19277.61,138.82,2025-11-30,31,21.1771,1.6136,20.7168,0.4603,11.5593,1.0325,1.3995,-15.7673,0.1082,High,31.2335,32.4128,No,822.5,6.1e-05,2.5,80.3,31.25,Yes,2025-12-27
INV005073,PF0005073,Growth,High Net Worth,LIQUID,Liquid Fund India,Cash,Industrials,Singapore,North America,290203.19,417924.13,419293.65,5812.2,2022-12-19,1108,12.7662,1.0062,12.6754,0.0908,13.6752,1.0116,0.5679,-7.6736,0.0291,High,13.6239,43.4388,No,236.59,0.001321,14.1,76.0,25.56,No,2025-10-07
INV005074,PF0005074,Conservative,Retail,AAPL,Apple Inc.,Equity,Energy,USA,North America,40176.64,75354.18,75162.55,588.01,2016-12-24,3294,7.2174,0.5824,4.3011,2.9163,3.1088,0.4713,0.7133,3.2457,0.8123,Low,10.2046,36.4738,No,3568.09,0.000237,3.0,49.3,20.22,No,2025-12-10
INV005075,PF0005075,Income,Pension Fund,IEF,iShares 7-10Y Treasury ETF,ETF,Consumer Staples,India,South Asia,9513019.92,10478843.16,10487084.2,41118.7,2020-09-26,1922,1.8533,0.1531,2.076,-0.2227,6.4446,0.4635,-0.4883,1.1326,-0.1048,Low,8.494,44.3493,No,87398.32,0.033039,2.7,68.8,22.83,No,2025-12-05
INV005076,PF0005076,Growth,High Net Worth,HD,Home Depot Inc.,Equity,Technology,USA,Asia Pacific,207751.36,261807.4,261822.26,2875.25,2021-06-30,1645,5.2654,0.4285,5.9778,-0.7124,20.5612,1.0513,0.0129,-1.7404,-0.1587,High,20.1568,23.4107,No,9094.9,0.000825,4.9,77.0,20.26,No,2025-10-30
INV005077,PF0005077,Growth,Retail,LIQUID,Liquid Fund India,Cash,Technology,Canada,Asia Pacific,13279.45,59317.85,59296.92,500.87,2017-01-11,3276,18.1466,1.3993,18.5206,-0.374,13.1671,1.193,0.9984,-16.5041,-0.0896,High,29.0122,24.2721,No,749.85,0.000187,22.4,78.7,26.1,No,2025-10-22
INV005078,PF0005078,Balanced,Retail,JNJ,Johnson & Johnson,Equity,Financials,USA,Middle East,9110.59,16547.33,16468.09,117.85,2019-05-16,2421,9.4146,0.7526,8.9568,0.4578,6.7009,0.5901,0.6588,-1.8771,0.1826,Medium,40.7802,25.2885,Yes,364.73,5.2e-05,7.8,80.2,57.75,Yes,2025-11-10
INV005079,PF0005079,Growth,Retail,NESN,Nestle SA,Equity,Industrials,India,North America,15353.87,23685.28,23796.07,180.91,2019-08-31,2314,7.0768,0.5714,7.9494,-0.8726,16.9236,1.0419,0.1227,-3.9456,-0.2904,High,10.5118,34.4635,No,350.15,7.5e-05,4.6,67.0,19.47,No,2025-11-27
INV005080,PF0005080,Balanced,Retail,QQQ,Invesco QQQ Trust,ETF,Healthcare,France,Asia Pacific,14176.81,36083.33,36171.23,260.95,2018-01-26,2896,12.4958,0.986,12.9925,-0.4967,7.6242,0.8215,0.9832,-7.0625,-0.1441,Medium,27.6677,43.8499,No,41.7,0.000114,0.6,62.2,34.37,Yes,2025-10-28
INV005081,PF0005081,Conservative,High Net Worth,SWEEP,Cash Sweep Account,Cash,Consumer Staples,Canada,Europe,334167.84,412631.41,410672.34,5149.98,2021-08-15,1599,4.9322,0.402,2.5875,2.3447,4.3371,0.5253,-0.0156,3.612,0.6446,Low,33.0466,27.575,Yes,4231.68,0.001294,0.7,54.1,54.06,Yes,2025-10-25
INV005082,PF0005082,Conservative,High Net Worth,SWEEP,Cash Sweep Account,Cash,Healthcare,USA,Europe,158735.33,185006.01,184762.53,2520.42,2021-12-11,1481,3.8466,0.315,5.2187,-1.3721,5.7139,0.4628,-0.2019,-1.4733,-0.4915,Low,32.8028,20.0071,Yes,841.11,0.000582,3.1,82.5,50.4,Yes,2025-11-23
INV005083,PF0005083,Aggressive,Retail,VNQ,Vanguard Real Estate ETF,ETF,Energy,USA,Asia Pacific,6924.72,20821.72,20786.9,199.83,2016-07-03,3468,12.2847,0.9702,12.6641,-0.3794,23.7794,1.3761,0.3063,-10.926,-0.0992,Very High,2.8039,35.3062,No,73.08,6.5e-05,0.5,71.8,15.13,No,2025-11-02
INV005084,PF0005084,Balanced,Retail,SPY,SPDR S&P 500 ETF,ETF,Utilities,Canada,Asia Pacific,24953.38,63279.45,63179.26,561.98,2017-04-25,3172,11.3021,0.8963,13.0084,-1.7063,9.1603,0.7192,0.688,-7.4659,-0.3673,Medium,8.2668,16.748,No,461.58,0.000199,9.6,77.0,9.87,No,2025-10-13
INV005085,PF0005085,Conservative,Retail,CORP_IG,Investment Grade Corp Bond,Fixed Income,Technology,UK,North America,14157.67,16683.05,16689.68,160.72,2018-03-31,2832,2.138,0.1764,1.72,0.418,4.7072,0.3726,-0.608,1.6401,0.1756,Low,9.0926,27.9279,No,579.57,5.3e-05,0.8,59.1,15.57,No,2025-10-04
INV005086,PF0005086,Growth,Retail,VTI,Vanguard Total Market ETF,ETF,Consumer Staples,Japan,Asia Pacific,10488.27,18488.67,18399.1,168.51,2021-05-26,1680,13.1072,1.0317,15.9092,-2.802,18.5817,1.1841,0.4363,-15.7196,-1.8982,High,5.66,39.5249,No,231.11,5.8e-05,16.1,83.7,18.85,No,2025-12-06
INV005087,PF0005087,Aggressive,Institutional,GOLD,Gold Bullion Trust,Alternative,Communication Services,USA,Europe,5437742.72,29601162.35,29508992.5,126002.56,2017-10-23,2991,22.971,1.7381,23.7102,-0.7392,24.728,1.2418,0.7267,-23.9735,-0.1692,Very High,22.2722,26.2796,No,155662.96,0.092967,4.6,74.5,22.9,No,2025-11-14
INV005088,PF0005088,Conservative,Retail,US10Y,US Treasury 10Y,Fixed Income,Healthcare,Singapore,South Asia,28579.9,29442.39,29342.87,238.74,2023-12-18,744,1.4693,0.1216,3.2611,-1.7918,6.1821,0.357,-0.5711,-1.171,-0.5461,Low,26.7623,34.8858,No,852.02,9.2e-05,5.2,66.4,29.65,Yes,2025-11-10
INV005089,PF0005089,Growth,High Net Worth,MUNI,Municipal Bond Fund,Fixed Income,Materials,Canada,North America,383555.94,403572.93,402590.72,3811.18,2025-07-04,180,10.8665,0.8633,10.4124,0.4541,15.5531,0.8361,0.3772,-4.0712,0.1446,High,1.0803,12.9515,No,8385.36,0.001268,0.5,43.6,3.69,No,2025-12-14
INV005090,PF0005090,Conservative,Retail,BUND,German Bund 10Y,Fixed Income,Consumer Discretionary,Singapore,South Asia,8740.52,9149.78,9181.85,76.36,2024-05-25,585,2.8963,0.2382,4.0788,-1.1825,5.5793,0.4312,-0.3771,-0.7853,-0.4833,Low,25.0347,29.805,No,361.98,2.9e-05,3.1,88.4,26.23,No,2025-12-21
INV005091,PF0005091,Conservative,Retail,US10Y,US Treasury 10Y,Fixed Income,Consumer Discretionary,India,Europe,8015.01,10703.18,10654.21,91.04,2018-09-13,2666,4.0392,0.3305,4.6518,-0.6126,4.3937,0.547,-0.2187,-0.4221,-0.143,Low,31.2399,20.876,No,163.46,3.4e-05,1.1,74.3,25.89,No,2025-11-16
INV005092,PF0005092,Conservative,High Net Worth,REIT_PRIV,Private REIT Fund,Alternative,Technology,USA,Europe,383747.39,392689.94,391860.49,3393.87,2024-04-21,619,1.3676,0.1133,2.1047,-0.7371,8.5444,0.449,-0.4251,0.5629,-0.4055,Medium,34.0,62.8223,Yes,5047.63,0.001235,0.5,73.5,71.02,Yes,2025-11-03
INV005093,PF0005093,Aggressive,High Net Worth,TSLA,Tesla Inc.,Equity,Energy,USA,Asia Pacific,350316.54,697050.68,699922.83,10103.89,2019-11-30,2223,11.9596,0.9458,13.3166,-1.357,14.9868,0.9902,0.4644,-9.5921,-0.3692,High,26.1982,27.3669,No,19195.03,0.002205,1.2,89.5,25.81,No,2025-10-20
INV005094,PF0005094,Conservative,High Net Worth,BRK,Berkshire Hathaway,Equity,Industrials,France,Asia Pacific,342645.09,548784.13,550582.92,7187.7,2016-02-07,3615,4.8706,0.3971,4.4006,0.47,4.829,0.3148,-0.0268,0.6587,0.0863,Low,6.578,29.0105,No,14009.82,0.001735,1.1,72.8,14.53,No,2025-10-26
INV005095,PF0005095,Conservative,High Net Worth,TIPS,TIPS Inflation Bond,Fixed Income,Energy,USA,Europe,196507.33,220087.67,220318.96,3242.31,2020-01-03,2189,1.9076,0.1576,-0.6973,2.6049,4.5028,0.4037,-0.6868,4.9049,0.6518,Low,24.9579,17.0708,No,3251.03,0.000694,0.5,91.7,20.27,No,2025-11-16
INV005096,PF0005096,Balanced,High Net Worth,ASML,ASML Holding NV,Equity,Utilities,USA,Middle East,405962.57,595670.51,594196.3,7588.32,2022-01-22,1439,10.2142,0.8138,12.1035,-1.8893,8.5968,1.1273,0.6065,-9.8971,-0.4023,Medium,18.1475,45.1298,No,19470.85,0.001872,0.6,83.4,29.12,Yes,2025-12-31
INV005097,PF0005097,Aggressive,Retail,TIPS,TIPS Inflation Bond,Fixed Income,Consumer Discretionary,USA,Asia Pacific,22637.43,31199.89,31248.81,283.05,2023-12-25,737,17.2199,1.3328,16.5578,0.6621,25.0052,1.5055,0.4887,-16.7382,0.1493,Very High,33.3281,25.3755,Yes,699.44,9.8e-05,11.6,84.1,53.21,Yes,2025-11-20
INV005098,PF0005098,Balanced,High Net Worth,INFRA,Infrastructure Fund,Alternative,Healthcare,Canada,South Asia,425883.37,581045.65,582829.52,8002.96,2017-08-21,3054,3.7827,0.3099,3.4224,0.3603,8.4759,0.7095,-0.1436,1.4796,0.0871,Medium,49.9319,17.5174,Yes,2163.16,0.001836,7.2,66.5,59.76,Yes,2025-12-24
INV005099,PF0005099,Balanced,High Net Worth,EM_BOND,EM Sovereign Bond,Fixed Income,Technology,Singapore,Europe,195998.21,226711.11,226335.79,1880.83,2024-08-27,491,11.4287,0.9059,11.5649,-0.1362,9.8826,0.7641,0.6505,-5.1524,-0.0578,Medium,16.2206,19.8293,No,5564.88,0.000713,7.2,52.9,16.18,No,2025-12-26
INV005100,PF0005100,Conservative,Retail,ETH,Ethereum Fund,Alternative,Technology,Canada,South Asia,16044.34,21337.01,21241.86,137.67,2021-04-21,1715,6.2553,0.5069,6.06,0.1953,6.7891,0.6049,0.1849,-0.4459,0.0422,Medium,10.5309,17.098,No,104.9,6.7e-05,3.9,65.5,11.42,No,2025-12-16
INV005101,PF0005101,Balanced,High Net Worth,JNJ,Johnson & Johnson,Equity,Real Estate,UK,North America,189090.33,256748.29,258002.43,3163.34,2017-04-16,3181,3.572,0.2929,4.2925,-0.7205,8.5261,0.6906,-0.1675,-0.2319,-0.4766,Medium,7.1363,67.6577,No,7474.59,0.000813,0.5,66.4,32.82,Yes,2025-10-11
INV005102,PF0005102,Growth,Retail,REIT_PRIV,Private REIT Fund,Alternative,Technology,China,Europe,29703.11,34857.74,34810.33,200.76,2023-12-30,732,8.3063,0.6672,4.7617,3.5446,17.4208,1.1211,0.1898,3.8118,0.9935,High,52.2307,14.3264,Yes,3.08,0.00011,1.0,58.7,59.69,Yes,2025-12-23
INV005103,PF0005103,Growth,Retail,MUNI,Municipal Bond Fund,Fixed Income,Financials,USA,South Asia,11181.03,11610.57,11650.62,89.41,2025-01-07,358,3.9183,0.3208,4.6125,-0.6942,18.2433,0.876,-0.0593,-0.3547,-0.2876,High,35.6478,15.2855,Yes,285.27,3.7e-05,0.6,86.3,49.95,Yes,2025-12-09
INV005104,PF0005104,Balanced,High Net Worth,HD,Home Depot Inc.,Equity,Financials,Australia,South Asia,128124.87,251958.67,251195.31,3174.67,2017-04-17,3180,8.0713,0.6489,9.5735,-1.5022,7.7182,0.8685,0.3979,-5.4743,-0.479,Medium,20.7462,29.8672,No,8079.78,0.000791,0.5,64.9,23.62,No,2025-12-02
INV005105,PF0005105,Balanced,Institutional,VNQ,Vanguard Real Estate ETF,ETF,Real Estate,India,Europe,2327480.23,2455920.8,2464651.23,11684.55,2024-12-14,382,5.2665,0.4286,5.3214,-0.0549,9.8832,0.8373,0.027,-0.324,-0.0293,Medium,17.1413,31.8633,No,19796.5,0.007765,3.9,76.8,22.34,No,2025-11-12
INV005106,PF0005106,Conservative,Institutional,SWEEP,Cash Sweep Account,Cash,Industrials,India,Asia Pacific,2747460.83,3526151.14,3541306.62,19611.49,2021-01-02,1824,5.1201,0.417,6.1633,-1.0432,4.2466,0.4412,0.0283,-1.5564,-0.2962,Low,28.1683,33.0128,No,33549.73,0.011157,6.1,83.3,29.64,Yes,2025-11-27
INV005107,PF0005107,Balanced,Retail,RELIANCE,Reliance Industries,Equity,Communication Services,USA,Asia Pacific,9938.22,14828.58,14844.5,136.45,2020-08-26,1953,7.7656,0.6252,7.3007,0.4649,11.6417,0.7183,0.2376,-1.1877,0.178,Medium,16.9677,5.1417,No,492.07,4.7e-05,3.8,46.7,9.82,No,2025-11-26
INV005108,PF0005108,Conservative,High Net Worth,TIPS,TIPS Inflation Bond,Fixed Income,Energy,USA,North America,104228.27,128784.6,129197.22,1290.12,2020-07-26,1984,3.9688,0.3249,2.7856,1.1832,5.076,0.3083,-0.2032,1.8659,0.3388,Low,38.553,23.2335,Yes,4774.31,0.000407,1.2,55.8,55.43,Yes,2025-11-18
INV005109,PF0005109,Aggressive,High Net Worth,PE_FUND,Private Equity Fund,Alternative,Real Estate,India,Asia Pacific,111708.86,749231.5,752082.37,11006.45,2016-03-11,3582,21.4009,1.6292,22.0125,-0.6116,27.2616,1.5906,0.6016,-27.6717,-0.2055,Very High,36.3745,15.8885,Yes,5145.64,0.002369,5.4,70.6,50.68,Yes,2025-12-07
INV005110,PF0005110,Income,Retail,MSFT,Microsoft Corp.,Equity,Technology,USA,Asia Pacific,20223.39,37346.48,37471.62,305.9,2017-01-16,3271,7.0844,0.572,6.1893,0.8951,4.5798,0.3161,0.4551,0.5192,0.2497,Low,20.1072,30.6411,No,936.68,0.000118,2.4,58.1,23.59,No,2025-11-19
INV005111,PF0005111,Income,Institutional,GLD,SPDR Gold ETF,ETF,Healthcare,India,North America,4167150.41,5787701.41,5813004.36,42660.07,2020-12-26,1831,6.7677,0.5472,5.7358,1.0319,5.5989,0.506,0.3157,0.6596,0.5909,Low,12.2076,13.224,No,8792.2,0.018314,9.0,79.4,10.65,No,2025-11-08
INV005112,PF0005112,Income,Institutional,EM_BOND,EM Sovereign Bond,Fixed Income,Technology,USA,Europe,2352545.31,2569355.78,2563153.51,8837.99,2024-05-09,601,5.4999,0.4472,5.4214,0.0785,7.5651,0.4887,0.0661,-0.1274,0.0505,Medium,29.7357,33.2508,No,127633.82,0.008075,15.2,65.7,30.72,Yes,2025-11-10
INV005113,PF0005113,Growth,Pension Fund,TSLA,Tesla Inc.,Equity,Industrials,USA,Europe,13256114.74,28178165.28,28070924.84,68160.49,2020-09-13,1935,15.2858,1.1924,13.7023,1.5835,13.4341,0.9514,0.7656,-6.6959,0.4017,High,24.753,36.2211,No,1035474.09,0.088436,2.2,74.3,29.04,Yes,2025-12-29
INV005114,PF0005114,Aggressive,Retail,CORP_IG,Investment Grade Corp Bond,Fixed Income,Energy,Singapore,North America,32670.3,35548.57,35682.13,344.34,2025-07-16,168,20.1345,1.5404,21.0467,-0.9122,20.4962,1.5532,0.7384,-25.8359,-0.3351,Very High,4.1224,46.014,No,1194.42,0.000112,8.8,80.2,20.92,No,2025-11-23
INV005115,PF0005115,Balanced,Retail,TSLA,Tesla Inc.,Equity,Technology,France,Europe,11054.62,15115.3,15188.29,78.66,2020-06-12,2028,5.7924,0.4703,5.9003,-0.1079,12.591,0.5638,0.0629,-0.6155,-0.0327,Medium,1.2316,7.3935,No,604.48,4.8e-05,0.6,78.4,1.2,No,2025-10-06
INV005116,PF0005116,Growth,Institutional,XLK,Technology Select SPDR ETF,ETF,Technology,China,North America,3118456.44,6563683.18,6541459.37,42743.9,2018-02-10,2881,9.8874,0.7888,12.1834,-2.296,18.7303,1.3113,0.2609,-11.7156,-0.5059,High,36.5401,17.4718,Yes,12058.79,0.020609,4.0,75.5,51.51,Yes,2025-11-29
INV005117,PF0005117,Growth,High Net Worth,V,Visa Inc.,Equity,Consumer Staples,Japan,North America,188517.5,420515.91,421377.75,5662.62,2020-01-04,2188,14.3207,1.1216,12.5112,1.8095,18.6707,1.0975,0.4992,-6.434,0.8165,High,9.8416,43.1542,No,6589.4,0.001328,5.1,82.3,23.1,No,2025-12-27
INV005118,PF0005118,Growth,Institutional,MSFT,Microsoft Corp.,Equity,Healthcare,Canada,Europe,3408067.88,6257027.65,6259873.54,46123.01,2020-04-06,2095,11.1657,0.886,11.6073,-0.4416,7.7558,0.8553,0.795,-6.0928,-0.1176,Medium,32.5537,32.2012,No,297500.34,0.019721,2.3,68.0,31.96,Yes,2025-11-26
INV005119,PF0005119,Aggressive,Retail,IBOND,India Govt Bond 10Y,Fixed Income,Industrials,Australia,Asia Pacific,10263.06,10417.97,10390.44,100.3,2025-11-14,47,12.3383,0.9743,12.2192,0.1191,17.7167,0.9171,0.4142,-6.5016,0.0245,High,6.822,17.0315,No,115.7,3.3e-05,1.6,76.9,9.11,No,2025-11-07
INV005120,PF0005120,Balanced,High Net Worth,INFY,Infosys Ltd.,Equity,Technology,Germany,Asia Pacific,131410.12,276626.87,277216.18,2923.99,2019-11-20,2233,12.938,1.0191,14.5144,-1.5764,8.3986,0.5462,0.9452,-6.7732,-0.3085,Medium,30.6799,31.6999,No,8889.53,0.000873,2.6,80.5,30.58,Yes,2025-12-06
